Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Handelfry Encarnacion","MIL",0.25,1,0.9217,0.1249,0.0948,0.0151,0.0013,0.0137,0.0665,0.0634,0.0574,0,0.3529,0.011,0.007,0.0029,,0.01,0.0028,0.13551,0.0574,0.3529,0.162652,0.193862,0.199306,0.180677,0.393168,0.0637952,3.9334,0.19783,0,-0.000422061,0.012747,-0.104231,10.9025,-0.000422061,0,-0.10696553517482243,-0.012000000104308128,-0.00884724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Handelfry Encarnacion","sa3024124",821136
"Andru Arthur","STL",0.25,1,0.9246,0.1285,0.1023,0.0147,0.0012,0.0103,0.0642,0.059,0.0515,0,0.363,0.014,0.007,0.0029,,0.0104,0.0029,0.138979,0.0515,0.363,0.141873,0.194564,0.190893,0.177747,0.385458,0.0519143,3.74448,0.211714,0,-0.000418867,0.0103885,-0.10659,10.7701,-0.000418867,0,-0.10712071048328653,-0.012000000104308128,-0.00886326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andru Arthur","sa3021277",808504
"Andres Lacruz",,0.25,1,0.9181,0.1216,0.095,0.0141,0.0014,0.0112,0.0649,0.0584,0.061,0,0.3856,0.011,0.007,0.0029,,0.0128,0.0036,0.132447,0.061,0.3856,0.158195,0.194163,0.187561,0.177104,0.381724,0.0551138,4.16214,0.208972,0,-0.000216058,0.00987156,-0.107107,8.51263,-0.000216058,0,-0.10725706638186239,-0.012000000104308128,-0.00887556,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Lacruz","sa3019406",805129
"Carlos Cauro","HOU",0.25,1,0.9272,0.1327,0.1009,0.0164,0.0013,0.0141,0.0687,0.0656,0.0519,0.002,0.3565,0.011,0.007,0.0029,,0.0086,0.0024,0.143119,0.0519,0.3565,0.145582,0.196169,0.209232,0.183714,0.405401,0.066113,3.83471,0.210433,0,-0.000529009,0.0151912,-0.101787,14.5639,-0.000529009,0,-0.09828578995075077,-0.020999999716877937,-0.00887675,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Cauro","sa3019763",803426
"Zeus Nunez","SEA",0.25,1,0.9473,0.1106,0.0865,0.0124,0.0011,0.0106,0.0524,0.0532,0.0328,0,0.4338,0.01,0.007,0.0029,,0.0077,0.0021,0.116753,0.0328,0.4338,0.0756109,0.153846,0.165734,0.145525,0.31958,0.0489813,3.57393,0.196117,0,-0.000331004,-0.0155452,-0.132523,-7.4644,-0.000331004,0,-0.12329280041740276,0.004000000189989805,-0.00887747,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zeus Nunez","sa3023768",821192
"Alver Medina",,0.25,1,0.9431,0.1208,0.096,0.0137,0.0014,0.0097,0.0573,0.0556,0.036,0,0.4017,0.011,0.007,0.0029,,0.0098,0.0027,0.128088,0.036,0.4017,0.0896191,0.168288,0.176439,0.157124,0.344727,0.0483512,4.05853,0.206237,0,-0.000262134,-0.00621011,-0.123188,-5.23228,-0.000262134,0,-0.12338481086771935,0.004000000189989805,-0.00888876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alver Medina","sa3023967",821685
"Danny Puerta",,0.25,1,0.9321,0.1338,0.1062,0.0165,0.0015,0.0096,0.0638,0.0595,0.047,0,0.3337,0.011,0.007,0.0029,,0.0099,0.0028,0.143547,0.047,0.3337,0.140845,0.192358,0.195365,0.177222,0.387723,0.0518185,3.93942,0.208459,0,-0.000449954,0.0099665,-0.107012,8.59378,-0.000449954,0,-0.10739601965178736,-0.012000000104308128,-0.00888992,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danny Puerta","sa3021618",808303
"Jose Serrano","CIN",0.25,1,0.9297,0.1521,0.1137,0.0246,0.0019,0.0119,0.072,0.0677,0.0504,0.001,0.3869,0.01,0.007,0.0029,,0.0094,0.0026,0.163601,0.0504,0.3869,0.130266,0.213118,0.232548,0.200548,0.445666,0.068947,3.85378,0.260643,0,-0.000539195,0.0287405,-0.0882375,18.1747,-0.000539195,0,-0.098386462952476,-0.020999999716877937,-0.00889071,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Serrano","sa3016165",699112
"Felix Taveras",,0.25,1,0.9341,0.1297,0.0984,0.0158,0.0017,0.0138,0.0654,0.0638,0.046,0,0.3811,0.01,0.007,0.0029,,0.011,0.0031,0.13885,0.046,0.3811,0.120703,0.18624,0.203726,0.176983,0.389966,0.0648753,4.08777,0.212193,0,-0.00027411,0.00977403,-0.107204,8.42928,-0.00027411,0,-0.10741263927775435,-0.012000000104308128,-0.00889163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felix Taveras","sa3015621",692406
"Jose Ochoa",,0.25,1,0.9341,0.1382,0.1108,0.0172,0.0018,0.0084,0.0636,0.0589,0.046,0.003,0.3307,0.01,0.007,0.0029,,0.0093,0.0026,0.14795,0.046,0.3307,0.139099,0.194765,0.197195,0.177229,0.39196,0.0492453,3.85528,0.215615,0,-0.000485795,0.00997166,-0.107006,8.59819,-0.000485795,0,-0.10742670562467538,-0.012000000104308128,-0.00889308,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Ochoa","sa3018385",692602
"Jairo Mendez",,0.25,1,0.9401,0.1343,0.1024,0.017,0.0016,0.0133,0.0649,0.0641,0.04,0,0.3864,0.01,0.007,0.0029,,0.0116,0.0033,0.142857,0.04,0.3864,0.10352,0.184836,0.206787,0.176696,0.391623,0.0639294,4.15758,0.221045,0,-0.000219326,0.00954285,-0.107435,8.23168,-0.000219326,0,-0.10758904721296858,-0.012000000104308128,-0.00890985,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jairo Mendez","sa3016092",691493
"Diego Villegas","SFG",0.25,1,0.9163,0.1335,0.1057,0.0169,0.0016,0.0093,0.0656,0.0585,0.0638,0,0.3545,0.01,0.007,0.0029,,0.0081,0.0023,0.145695,0.0638,0.3545,0.179972,0.207903,0.198079,0.187715,0.405982,0.0523846,3.59961,0.221984,0,-0.000728204,0.0184116,-0.0985665,17.9787,-0.000728204,0,-0.0988099422538653,-0.020999999716877937,-0.00893445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Villegas","sa3015757",698969
"Omar Nuel",,0.25,1,0.9471,0.1376,0.1051,0.0161,0.0014,0.0149,0.0654,0.0668,0.032,0,0.3722,0.011,0.007,0.0029,,0.013,0.0036,0.145286,0.032,0.3722,0.0859753,0.181125,0.212332,0.176114,0.393458,0.0670468,4.34193,0.216402,0,-0.0000268907,0.0090748,-0.107903,7.83165,-0.0000268907,0,-0.10786464966622589,-0.012000000104308128,-0.00893831,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Nuel","sa3016093",691496
"Samuel Parra",,0.25,1,0.9361,0.1338,0.104,0.0172,0.0016,0.011,0.0642,0.0613,0.043,0,0.3566,0.011,0.007,0.0029,,0.0111,0.0031,0.142933,0.043,0.3566,0.120583,0.188346,0.199979,0.17643,0.388325,0.0570452,4.10255,0.21338,0,-0.000282523,0.00932903,-0.107649,8.04893,-0.000282523,0,-0.1078660603670869,-0.012000000104308128,-0.00893846,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Parra","sa3016086",691420
"Juan Colorado","SFG",0.25,1,0.9472,0.1238,0.0992,0.014,0.0018,0.0088,0.0552,0.0543,0.0329,0,0.4206,0.01,0.007,0.0029,,0.0075,0.0021,0.130701,0.0329,0.4206,0.0782216,0.167185,0.177154,0.156254,0.344339,0.0464527,3.73743,0.219131,0,-0.000472027,-0.00691026,-0.123888,-3.19689,-0.000472027,0,-0.12387564295204356,0.004000000189989805,-0.00894123,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Colorado","sa3023954",821610
"Ismael Del Rosario","TBR",0.25,1,0.9351,0.105,0.0822,0.0119,0.001,0.0099,0.0547,0.0519,0.045,0,0.4581,0.01,0.007,0.0029,,0.0097,0.0027,0.112287,0.045,0.4581,0.0982318,0.160465,0.158913,0.147927,0.319379,0.046626,3.79268,0.200591,0,-0.000236358,-0.0136119,-0.13059,-8.10403,-0.000236358,0,-0.12393003239412792,0.004000000189989805,-0.00894328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ismael Del Rosario","sa3023743",820990
"Nestor Chevalier",,0.25,1,0.9261,0.1259,0.0983,0.0141,0.0013,0.0122,0.0647,0.0606,0.054,0,0.3723,0.01,0.007,0.0029,,0.0109,0.003,0.135946,0.054,0.3723,0.145044,0.190452,0.1935,0.176358,0.383952,0.0575532,4.02008,0.207255,0,-0.000315959,0.00927113,-0.107707,7.99945,-0.000315959,0,-0.10795739552122541,-0.012000000104308128,-0.00894789,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nestor Chevalier","sa3018933",800138
"Kevin Rivas","CLE",0.25,1,0.9167,0.1306,0.1021,0.0203,0.0018,0.0065,0.0638,0.0548,0.0634,0,0.42,0.01,0.007,0.0029,,0.0117,0.0033,0.142468,0.0634,0.42,0.150952,0.204593,0.18992,0.183096,0.394514,0.0474528,3.99145,0.249598,0,-0.000381641,0.014694,-0.102284,13.8275,-0.000381641,0,-0.09898108264314942,-0.020999999716877937,-0.00894856,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Rivas","sa3015539",691422
"Mauricio Pierre",,0.25,1,0.9361,0.1313,0.1009,0.0153,0.0014,0.0136,0.065,0.0638,0.044,0,0.3679,0.01,0.007,0.0029,,0.0111,0.0032,0.140263,0.044,0.3679,0.119598,0.185839,0.203077,0.176293,0.388916,0.0628138,4.08379,0.20958,0,-0.000298557,0.0092186,-0.107759,7.95455,-0.000298557,0,-0.10799252692959271,-0.012000000104308128,-0.00895152,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mauricio Pierre","sa3015754",698963
"Victor Celedonio",,0.25,1,0.9481,0.1455,0.1165,0.0187,0.0017,0.0086,0.0632,0.0612,0.031,0,0.2844,0.011,0.007,0.0029,,0.0112,0.0032,0.153465,0.031,0.2844,0.109001,0.188045,0.203987,0.176303,0.392032,0.0505221,4.13078,0.206766,0,-0.000306969,0.00922684,-0.107751,7.9616,-0.000306969,0,-0.10799269186099991,-0.012000000104308128,-0.00895154,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Celedonio","sa3016150",698948
"Kevin Santos",,0.25,1,0.9251,0.1219,0.0917,0.0144,0.0014,0.0144,0.0654,0.0625,0.055,0,0.4107,0.01,0.007,0.0029,,0.0104,0.0029,0.13177,0.055,0.4107,0.133918,0.187444,0.19706,0.176272,0.384503,0.0652902,3.99601,0.212032,0,-0.000331261,0.00920195,-0.107776,7.94033,-0.000331261,0,-0.10804186848690733,-0.012000000104308128,-0.00895662,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Santos","sa3016174",699176
"Kyle Henley","CIN",0.25,1,0.9398,0.1263,0.0981,0.0149,0.0012,0.0121,0.0629,0.0602,0.0393,0,0.414,0.011,0.007,0.0029,,0.0187,0.0051,0.13439,0.0393,0.414,0.0949275,0.177114,0.191424,0.167386,0.368537,0.0570334,4.77097,0.21932,0,0.000503232,0.00204928,-0.114929,-4.14596,0.000503232,0,-0.12403528665890917,0.004000000189989805,-0.00895772,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Henley","sa3023012",806120
"Toby Simmons","MIA",0.25,1,0.9262,0.1303,0.0999,0.0165,0.0017,0.0122,0.0653,0.0608,0.0539,0,0.3838,0.01,0.007,0.0029,,0.0222,0.0062,0.140682,0.0539,0.3838,0.140438,0.194765,0.201684,0.181361,0.396449,0.0610019,4.73355,0.219844,0,0.000636181,0.0132978,-0.10368,9.11318,0.000636181,0,-0.10804695769911632,-0.012000000104308128,-0.00895893,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Toby Simmons","sa3018586",800524
"Luis Freitez","ATH",0.25,1,0.9302,0.1216,0.0954,0.0142,0.0015,0.0105,0.0607,0.0561,0.0489,0,0.3907,0.011,0.007,0.0029,,0.009,0.0025,0.130725,0.0489,0.3907,0.12516,0.182028,0.183079,0.167942,0.365107,0.0523543,3.86575,0.207276,0,-0.000438209,0.00249689,-0.114481,5.89455,-0.000438209,0,-0.1081145737261977,-0.012000000104308128,-0.00896234,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Freitez","sa3017479",693782
"Ewry Espinal",,0.25,1,0.9061,0.1107,0.0838,0.0136,0.0013,0.0121,0.0654,0.0571,0.073,0.001,0.424,0.011,0.007,0.0029,,0.0125,0.0035,0.122172,0.073,0.424,0.17217,0.195266,0.180223,0.176041,0.375489,0.058051,4.11979,0.206709,0,-0.000233978,0.00901573,-0.107962,7.78116,-0.000233978,0,-0.10813081308151595,-0.012000000104308128,-0.0089658,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ewry Espinal","sa3015588",691919
"Saul Gomez","BAL",0.25,1,0.9365,0.14,0.1122,0.015,0.0015,0.0113,0.066,0.0632,0.0426,0,0.3379,0.011,0.007,0.0029,,0.0085,0.0024,0.149493,0.0426,0.3379,0.126073,0.194163,0.204912,0.181094,0.399075,0.0554191,3.8096,0.216557,0,-0.000580579,0.0130829,-0.103895,13.8004,-0.000580579,0,-0.09921098488848656,-0.020999999716877937,-0.0089723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Saul Gomez","sa3024152",821809
"Henry Ramos","KCR",0.25,1,0.9372,0.1396,0.11,0.018,0.0019,0.0098,0.0653,0.0612,0.0429,0.001,0.3366,0.01,0.007,0.0029,,0.0124,0.0034,0.148954,0.0429,0.3366,0.127451,0.19306,0.203692,0.179452,0.396752,0.0547375,4.19908,0.217129,0,-0.000174805,0.0117607,-0.105217,5.55193,-0.000174805,0,-0.1082432039984269,-0.012000000104308128,-0.00897563,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Henry Ramos","sa3018432",703201
"Jesus Machado",,0.25,1,0.9221,0.125,0.0993,0.0143,0.0013,0.0101,0.0637,0.0574,0.056,0,0.3919,0.012,0.007,0.0029,,0.0118,0.0034,0.13556,0.056,0.3919,0.142894,0.193561,0.186748,0.176004,0.380309,0.0511875,4.07908,0.217985,0,-0.000337424,0.00898623,-0.107992,7.75595,-0.000337424,0,-0.10826375539181754,-0.012000000104308128,-0.00897953,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Machado","sa3018915",691454
"Moises Febrillet","CHC",0.25,1,0.9344,0.1117,0.0874,0.0138,0.0014,0.0091,0.0569,0.0534,0.0447,0,0.4345,0.011,0.007,0.0029,,0.0118,0.0033,0.119542,0.0447,0.4345,0.102877,0.167887,0.166524,0.154424,0.334411,0.046982,4.24888,0.206107,0,-0.000105927,-0.00838278,-0.125361,-3.84975,-0.000105927,0,-0.12429024452285375,0.004000000189989805,-0.00898405,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Febrillet","sa3018945",800268
"Raul Guzman",,0.25,1,0.9301,0.1301,0.1027,0.0155,0.0016,0.0103,0.0639,0.0593,0.05,0,0.3571,0.01,0.007,0.0029,,0.0122,0.0035,0.139877,0.05,0.3571,0.140017,0.190653,0.193205,0.175819,0.383858,0.0533276,4.13559,0.210286,0,-0.00026162,0.0088368,-0.108141,7.62823,-0.00026162,0,-0.10833737993380055,-0.012000000104308128,-0.00898714,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raul Guzman","sa3015872",702096
"Jhoan Peguero","BOS",0.25,1,0.9332,0.138,0.1082,0.0178,0.0017,0.0102,0.0662,0.0622,0.0469,0,0.3431,0.01,0.007,0.0029,,0.0105,0.0029,0.147878,0.0469,0.3431,0.136695,0.195467,0.203279,0.181387,0.398746,0.0554008,4.01995,0.217754,0,-0.000377558,0.0133187,-0.103659,5.58664,-0.000377558,0,-0.10840623758849688,-0.012000000104308128,-0.00899247,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhoan Peguero","sa3023754",821085
"Drew Bowser","CHC",0.25,1,0.9275,0.1295,0.0923,0.0187,0.0015,0.0169,0.069,0.0689,0.0526,0,0.434,0.01,0.007,0.0029,,0.0077,0.0022,0.139623,0.0526,0.434,0.121198,0.192659,0.217574,0.185852,0.410233,0.0779515,3.72398,0.232837,0,-0.00057355,0.0169125,-0.100066,17.3036,-0.00057355,0,-0.09946254355600104,-0.020999999716877937,-0.00900185,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Bowser","sa3022594",690958
"Moises Molero",,0.25,1,0.9321,0.1346,0.1082,0.0166,0.0014,0.0084,0.0628,0.058,0.047,0.001,0.3337,0.011,0.007,0.0029,,0.0077,0.0022,0.144405,0.047,0.3337,0.140845,0.19316,0.192254,0.175976,0.385414,0.0478489,3.68442,0.21139,0,-0.000654842,0.00896329,-0.108015,7.73634,-0.000654842,0,-0.1086041140370071,-0.012000000104308128,-0.00901468,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Molero","sa3018469",800186
"Isaias Dipre","PHI",0.25,1,0.9229,0.1408,0.1021,0.0196,0.0015,0.0176,0.075,0.0732,0.0562,0,0.3443,0.011,0.007,0.0029,,0.0088,0.0025,0.152563,0.0562,0.3443,0.16323,0.208605,0.234262,0.2003,0.442867,0.081699,3.83328,0.216901,0,-0.000588703,0.0285407,-0.0884373,23.8926,-0.000588703,0,-0.09159846894908696,-0.028999999165534973,-0.00901588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaias Dipre","sa3016314",692658
"Carlos Concepcion","SFG",0.25,1,0.9362,0.1317,0.1016,0.0165,0.0015,0.012,0.0625,0.061,0.0429,0,0.3973,0.011,0.007,0.0029,,0.0084,0.0024,0.140675,0.0429,0.3973,0.107979,0.18614,0.19985,0.175254,0.38599,0.0591754,3.77469,0.224199,0,-0.000519287,0.00838257,-0.108596,9.59181,-0.000519287,0,-0.10863008006708696,-0.012000000104308128,-0.00901915,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Concepcion","sa3021266",808393
"Eliam Sandoval",,0.25,1,0.9371,0.1284,0.0964,0.0152,0.0013,0.0155,0.0651,0.0653,0.043,0,0.4039,0.01,0.007,0.0029,,0.01,0.0028,0.137018,0.043,0.4039,0.106462,0.181928,0.205634,0.175243,0.387562,0.0686159,4.01107,0.215171,0,-0.000313146,0.00837346,-0.108605,7.23221,-0.000313146,0,-0.10885225774836726,-0.012000000104308128,-0.00904031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eliam Sandoval","sa3015751",698954
"Belfi Rivera","ARI",0.25,1,0.9371,0.1201,0.0951,0.0146,0.0015,0.009,0.0593,0.0561,0.043,0,0.4023,0.01,0.007,0.0029,,0.0086,0.0024,0.128161,0.043,0.4023,0.106885,0.173603,0.175862,0.160296,0.349465,0.0477004,3.92303,0.208521,0,-0.000420883,-0.00365657,-0.120635,-4.07774,-0.000420883,0,-0.12487782520474866,0.004000000189989805,-0.00904474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Belfi Rivera","sa3023891",815905
"Angel Garcia","BAL",0.25,1,0.9315,0.124,0.097,0.0137,0.0014,0.0118,0.0632,0.0599,0.0466,0.003,0.3887,0.012,0.007,0.0029,,0.009,0.0025,0.133119,0.0466,0.3887,0.119887,0.183131,0.188728,0.168808,0.371859,0.0556092,3.93025,0.20855,0,-0.0004169,0.0031937,-0.113784,5.15759,-0.0004169,0,-0.10893650600337423,-0.012000000104308128,-0.00904723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Garcia","sa3024352",821665
"Elian Cortorreal",,0.25,1,0.9101,0.1302,0.1054,0.016,0.0015,0.0073,0.0668,0.0561,0.07,0,0.303,0.01,0.007,0.0029,,0.0128,0.0036,0.143061,0.07,0.303,0.231023,0.210811,0.188001,0.186332,0.398813,0.0449401,4.0659,0.202538,0,-0.000361278,0.0172984,-0.0996797,14.8603,-0.000361278,0,-0.0999754364893306,-0.020999999716877937,-0.00905303,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elian Cortorreal","sa3018618",802016
"John Zorrilla","PIT",0.25,1,0.9277,0.1139,0.0891,0.0141,0.0014,0.0093,0.0583,0.054,0.0524,0,0.4079,0.01,0.007,0.0029,,0.0113,0.0031,0.122777,0.0524,0.4079,0.128463,0.176813,0.171068,0.161316,0.347881,0.0482915,4.09155,0.202126,0,-0.000191222,-0.00283627,-0.119814,-4.34377,-0.000191222,0,-0.1249662887857994,0.004000000189989805,-0.00905387,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Zorrilla","sa3016550",699005
"Sheng-En Lin","CIN",0.25,1,0.9317,0.1258,0.1021,0.0145,0.0016,0.0075,0.0605,0.0544,0.0484,0,0.3755,0.01,0.007,0.0029,,0.0114,0.0032,0.135022,0.0484,0.3755,0.128895,0.184736,0.178062,0.167169,0.362797,0.0430396,4.0963,0.212885,0,-0.000282754,0.0018747,-0.115103,-4.29195,-0.000282754,0,-0.12499585468322039,0.004000000189989805,-0.00905693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sheng-En Lin","sa3022820",806823
"Josue Brito","BOS",0.25,1,0.9242,0.1261,0.0956,0.015,0.0015,0.014,0.0676,0.0641,0.0559,0,0.3743,0.01,0.007,0.0029,,0.0112,0.0031,0.136442,0.0559,0.3743,0.149345,0.192558,0.201363,0.180435,0.393922,0.064921,4.08568,0.206484,0,-0.000290146,0.0125524,-0.104426,4.91695,-0.000290146,0,-0.10908508868305944,-0.012000000104308128,-0.00906258,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josue Brito","sa3023763",821147
"Enmanuel Santos","KCR",0.25,1,0.9402,0.1354,0.103,0.0169,0.0016,0.014,0.0662,0.0656,0.0389,0,0.3512,0.011,0.007,0.0029,,0.011,0.0031,0.144012,0.0389,0.3512,0.110763,0.185839,0.210168,0.178502,0.396007,0.0661561,4.14083,0.208591,0,-0.000262271,0.0109962,-0.105982,4.88377,-0.000262271,0,-0.10909518192056566,-0.012000000104308128,-0.00906362,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Santos","sa3021299",808695
"Junior Del Valle",,0.25,1,0.9401,0.1458,0.1145,0.0172,0.0016,0.0125,0.0676,0.0661,0.039,0,0.313,0.011,0.007,0.0029,,0.0122,0.0034,0.15509,0.039,0.313,0.124601,0.196369,0.216679,0.186034,0.413049,0.0615892,4.16627,0.214447,0,-0.000235325,0.0170587,-0.0999194,14.6554,-0.000235325,0,-0.10008922091219574,-0.020999999716877937,-0.00906479,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Del Valle","sa3015825",699285
"Newremberg Rondon","DET",0.25,1,0.9439,0.1582,0.1242,0.0219,0.0016,0.0104,0.067,0.066,0.0362,0.003,0.2645,0.01,0.007,0.0029,,0.007,0.0019,0.167602,0.0362,0.2645,0.136862,0.204994,0.227143,0.192055,0.432137,0.0595402,3.55617,0.218639,0,-0.000690704,0.0219046,-0.0950735,20.0767,-0.000690704,0,-0.09213967376854271,-0.028999999165534973,-0.00906821,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Newremberg Rondon","sa3015653",692598
"Moises Valdez","SDP",0.25,1,0.9262,0.1235,0.0975,0.0142,0.0012,0.0105,0.0628,0.0578,0.0539,0,0.3796,0.01,0.007,0.0029,,0.009,0.0026,0.133341,0.0539,0.3796,0.141992,0.187945,0.185165,0.172054,0.37311,0.0518247,3.58068,0.208065,0,-0.000526854,0.00580649,-0.111172,9.14735,-0.000526854,0,-0.10916914121480659,-0.012000000104308128,-0.00907482,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Valdez","sa3022282",814229
"Manuel De Cesare","SEA",0.25,1,0.9543,0.136,0.109,0.0162,0.0013,0.0094,0.057,0.0582,0.0258,0,0.3434,0.01,0.007,0.0029,,0.0075,0.0021,0.142513,0.0258,0.3434,0.075131,0.1723,0.191659,0.163217,0.363958,0.049146,3.46906,0.208053,0,-0.000493336,-0.00130624,-0.118284,4.97998,-0.000493336,0,-0.10921616450650617,-0.012000000104308128,-0.00907611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel De Cesare","sa3023777",821699
"Yasmil Bucce","BAL",0.25,1,0.9197,0.1259,0.0993,0.0141,0.0013,0.0112,0.0664,0.0601,0.0594,0,0.3436,0.011,0.007,0.0029,,0.0097,0.0027,0.136892,0.0594,0.3436,0.172875,0.196871,0.191584,0.179642,0.388455,0.0546917,3.90894,0.20056,0,-0.000492861,0.0119136,-0.105064,12.7785,-0.000492861,0,-0.10029259120346978,-0.020999999716877937,-0.00908401,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yasmil Bucce","sa3015739",698935
"Maylerson Casanova","PHI",0.25,1,0.9409,0.1121,0.0904,0.013,0.0013,0.0074,0.0549,0.051,0.0382,0,0.4101,0.011,0.007,0.0029,,0.011,0.003,0.119141,0.0382,0.4101,0.093148,0.161769,0.159316,0.147924,0.321085,0.0401743,4.24777,0.197398,0,-0.000116801,-0.0136143,-0.130592,-11.3598,-0.000116801,0,-0.13328162444668123,0.012000000104308128,-0.00908644,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maylerson Casanova","sa3023876",815004
"Jose Alpuria","ARI",0.25,1,0.9291,0.1338,0.1071,0.0152,0.0018,0.0097,0.0659,0.0605,0.046,0,0.3804,0.015,0.007,0.0029,,0.014,0.0039,0.14401,0.046,0.3804,0.120925,0.195367,0.195566,0.179265,0.390932,0.0515553,4.37422,0.227289,0,-0.000106241,0.0116102,-0.105368,8.6892,-0.000106241,0,-0.10929637723893393,-0.012000000104308128,-0.00908796,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Alpuria","sa3018562",800434
"Oscar Aponte",,0.25,1,0.9501,0.1411,0.1111,0.0164,0.0015,0.0121,0.0641,0.0643,0.028,0,0.3116,0.012,0.007,0.0029,,0.0136,0.0039,0.148511,0.028,0.3116,0.0898588,0.181627,0.207136,0.174159,0.388763,0.0586254,4.4004,0.203663,0,-0.0000520699,0.00750104,-0.109477,6.48656,-0.0000520699,0,-0.10946359267472872,-0.012000000104308128,-0.00910345,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oscar Aponte","sa3024313",821034
